NPACT_ID,Compound_Names,CanonicalSMILES,IsomericSMILES,Smiles,InchiKey,PubChem_ID,Cell Line,Cancer,Target
NPACT01846,Acankoreoside-A,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3C(C(C(C(O3)OC(=O)C45CCC(C4C6CCC7C8(CCC(C(C8CCC7(C6(CC5)C)C)(C)C(=O)O)O)C)C(=C)C)O)O)O)CO)O)O)O,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@]45CC[C@H]([C@@H]4[C@H]6CC[C@@H]7[C@]8(CC[C@H]([C@@]([C@@H]8CC[C@]7([C@@]6(CC5)C)C)(C)C(=O)O)O)C)C(=C)C)O)O)O)CO)O)O)O,O[C@H]1[C@@]([C@H]2[C@@]([C@@H]3[C@]([C@]4([C@@H]([C@@H]5[C@@](CC4)(CC[C@H]5C(=C)C)C(=O)O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO[C@@H]4O[C@@H]([C@@H](O[C@@H]5O[C@H]([C@H](O)[C@@H](O)[C@H]5O)C)[C@H](O)[C@H]4O)CO)CC3)C)(CC2)C)(CC1)C)(C)C(=O)O,OSXJYFIVZQMFMF-ATHBPGJJSA-N,10795959,MCF-7,Breast,0
NPACT01821,"5,7,3',5'-tetrahydroxy-flavanone",C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=CC(=C3)O)O,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=CC(=C3)O)O,c1c(cc(c2c1OC(CC2=O)c1cc(cc(c1)O)O)O)O, AYHOUUNTAVCXBN-UHFFFAOYSA-N,11483087,T-47D,Breast,0
NPACT01796,3?-methoxyaglaroxin-A-1-O-acetate,CC(=O)OC1C(C(C2(C1(C3=C(C4=C(C=C3O2)OCO4)OC)O)C5=CC(=C(C=C5)OC)OC)C6=CC=CC=C6)C(=O)N(C)C,CC(=O)O[C@@H]1[C@@H]([C@H]([C@]2([C@@]1(C3=C(C4=C(C=C3O2)OCO4)OC)O)C5=CC(=C(C=C5)OC)OC)C6=CC=CC=C6)C(=O)N(C)C,c1(c2[C@@]3([C@@H]([C@@H]([C@H]([C@@]3(Oc2cc2OCOc12)c1cc(c(cc1)OC)OC)c1ccccc1)C(=O)N(C)C)OC(=O)C)O)OC,NDXZPZLQQNLZFC-CPZZKNJMSA-N,16099512,MCF-7,Breast,1
NPACT01793,"3,5-dihydroxy-6,7,8-trimethoxy-2-phenyl-4H-chromen-4-one",COC1=C(C(=C2C(=C1O)C(=O)C(=C(O2)C3=CC=CC=C3)OC)OC)OC,COC1=C(C(=C2C(=C1O)C(=O)C(=C(O2)C3=CC=CC=C3)OC)OC)OC,o1c(c(c(=O)c2c1c(c(c(c2O)OC)OC)OC)OC)c1ccccc1,OIUOWUVXSYPYLM-UHFFFAOYSA-N,44260046,SK-BR-3,Breast,0
NPACT01790,20(S)-ginsenoside-Rh2,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)O)C,CC(=CCC[C@@](C)([C@H]1CC[C@@]2(C1[C@@H](C[C@H]3[C@]2(CCC4[C@@]3(CC[C@@H](C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)O)C,O[C@H]1C2[C@]([C@]3([C@@H]([C@@]4(C(CC3)C([C@@H](OC3OC(C(O)C(O)C3O)CO)CC4)(C)C)C)C1)C)(CC[C@@H]2[C@@](O)(CCC=C(C)C)C)C,CKUVNOCSBYYHIS-GCAZOTEOSA-N,404133,MCF-7,Breast,0
NPACT01789,20(S)-ginsenoside-Rg3,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)O)C,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3C2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)OC5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)OC6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O)C,O[C@H]1[C@H]2[C@](C3([C@@H]([C@@]4([C@@H](CC3)C([C@@H](OC3O[C@@H]([C@@H](O)[C@H](O)[C@H]3OC3O[C@@H]([C@@H](O)[C@H](O)[C@@H]3O)CO)CO)CC4)(C)C)C)C1)C)(CC[C@@H]2[C@@](O)(CCC=C(C)C)C)C,RWXIFXNRCLMQCD-NESGGLTLSA-N,45479443,MCF-7,Breast,0
NPACT01787,"20(R)-dammarane-3beta,6alpha,12beta,20,25-pentol",CC1(C(CCC2(C1C(CC3(C2CC(C4C3(CCC4C(C)(CCCC(C)(C)O)O)C)O)C)O)C)O)C,C[C@]12CCC(C([C@@H]1C(C[C@@]3([C@@H]2CC([C@H]4[C@]3(CC[C@@H]4[C@](C)(CCCC(C)(C)O)O)C)O)C)O)(C)C)O,C1CC(C(C2C1(C1C(CC2O)(C2(C(C(C1)O)C(CC2)C(CCCC(C)(C)O)(O)C)C)C)C)(C)C)O,NGIMOASJKTUVOD-JVTBAFPSSA-N,21126341,MCF-7,Breast,0
NPACT01786,"20(R)-dammarane-3beta,12beta,20,25-tetrol",CC1(C2CCC3(C(C2(CCC1O)C)CC(C4C3(CCC4C(C)(CCCC(C)(C)O)O)C)O)C)C,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2C[C@H]([C@H]4[C@]3(CC[C@@H]4[C@@](C)(CCCC(C)(C)O)O)C)O)C)(C)C)O,C1C[C@@H](C(C2[C@]1(C1[C@@](CC2)([C@]2(C([C@@H](C1)O)C(CC2)C(CCCC(C)(C)O)(O)C)C)C)C)(C)C)O,"VKYVIIIEJKSVBR-XHJPDDKBSA-N
",158501,MCF-7,Breast,0
NPACT01779,(+)-Syringaresinol,COC1=CC(=CC(=C1O)OC)C2C3COC(C3CO2)C4=CC(=C(C(=C4)OC)O)OC,COC1=CC(=CC(=C1O)OC)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C(=C4)OC)O)OC,O1[C@@H]([C@@H]2[C@@H]([C@H](OC2)c2cc(OC)c(O)c(OC)c2)C1)c1cc(OC)c(O)c(OC)c1,KOWMJRJXZMEZLD-HCIHMXRSSA-N,443023,MCF-7,Breast,1
NPACT01722,Phaitanthrin-B,COC(=O)CC1(C2=CC=CC=C2N3C1=NC4=CC=CC=C4C3=O)O,COC(=O)CC1(C2=CC=CC=C2N3C1=NC4=CC=CC=C4C3=O)O,c1cccc2c1c(=O)n1c3ccccc3C(c1n2)(O)CC(=O)OC,CGMNLIDQBYRXFP-UHFFFAOYSA-N,24970643,MCF-7,Breast,0
NPACT01715,N-p-Coumaroyl-tyramine,C1=CC(=CC=C1CCNC(=O)C=CC2=CC=C(C=C2)O)O,C1=CC(=CC=C1CCNC(=O)/C=C/C2=CC=C(C=C2)O)O,N(CCc1ccc(O)cc1)C(=O)/C=C/c1ccc(cc1)O,RXGUTQNKCXHALN-BJMVGYQFSA-N,5372945,MCF-7,Breast,1
NPACT01710,Murisolin-A,CCCCCCCCCCCCC(C1CCC(O1)C(CCCCCCCCCCC(CC2=CC(OC2=O)C)O)O)O,CCCCCCCCCCCC[C@@H]([C@H]1CC[C@@H](O1)[C@@H](CCCCCCCCCC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O,C1C[C@@H](O[C@H]1[C@@H](CCCCCCCCCC[C@H](CC1=C[C@@H](OC1=O)C)O)O)[C@H](CCCCCCCCCCCC)O,PYNFAPLXMQHUNR-AXKPKZNKSA-N,10008418,MCF-7,Breast,0
NPACT01702,Methylisatoid,COC(=O)C1(C2=CC=CC=C2N=C3N1C4=CC=CC=C4C3=O)O,COC(=O)C1(C2=CC=CC=C2N=C3N1C4=CC=CC=C4C3=O)O,c1cccc2c1C(N1c3ccccc3C(=O)C1=N2)(O)C(=O)OC,KBIGHBLKYNEVDZ-UHFFFAOYSA-N,384867,MCF-7,Breast,0
NPACT01644,Brevipolide-F,CC(C(=O)C1CC1C(C2CC=CC(=O)O2)O)OC(=O)C=CC3=CC=C(C=C3)O,CC(C(=O)[C@H]1C[C@@H]1[C@@H]([C@H]2CC=CC(=O)O2)O)OC(=O)/C=C\C3=CC=C(C=C3)O,O1C(=O)C=CC[C@@H]1[C@H](C1C(C(=O)C(OC(=O)/C=Cc2ccc(cc2)O)C)C1)O,BJDMHAYLPGRUFH-BSGJGGAISA-N,44178756,MCF-7,Breast,1
NPACT01643,Brevipolide-E,CC(C(=O)C1CC1C(C2CC=CC(=O)O2)OC(=O)C)OC(=O)C=CC3=CC(=C(C=C3)O)O,CC(C(=O)[C@H]1C[C@@H]1[C@@H]([C@H]2CC=CC(=O)O2)OC(=O)C)OC(=O)/C=C/C3=CC(=C(C=C3)O)O,O1C(=O)C=CC[C@@H]1[C@H]([C@@H]1[C@@H](C(=O)C(OC(=O)/C=C/c2cc(c(cc2)O)O)C)C1)OC(=O)C,AYUDDNXPNFAQHF-AILWCWHNSA-N,44178668,MCF-7,Breast,0
NPACT01641,Brevipolide-C,CC(C(=O)C1CC1C(C2CC=CC(=O)O2)O)OC(=O)C=CC3=CC(=C(C=C3)O)O,CC(C(=O)[C@H]1C[C@@H]1[C@@H]([C@H]2CC=CC(=O)O2)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O,O1C(=O)C=CC[C@@H]1[C@H]([C@@H]1[C@@H](C(=O)C(OC(=O)/C=C/c2cc(c(cc2)O)O)C)C1)O,PMVFYHVSZOZDAN-WJWNCLPLSA-N,44178667,MCF-7,Breast,0
NPACT01613,"16?-hydroxycleroda-3,11(E),13-trien-15,16-olide",CC1CCC2(C(C1(C)C=CC3=CC(=O)OC3O)CCC=C2C)C,C[C@@H]1CC[C@@]2([C@@H]([C@@]1(C)/C=C/C3=CC(=O)O[C@H]3O)CCC=C2C)C,C1CC=C([C@]2(C1[C@]([C@@H](CC2)C)(/C=C/C1=CC(=O)OC1O)C)C)C,OXAFASQBBRNFES-DWRHCWNZSA-N,44420764,MCF-7,Breast,1
NPACT01604,"12(S)-hydroxycleroda-3,13-dien-16,15-olide",CC1CCC2(C(C1(C)CC(C3=CCOC3=O)O)CCC=C2C)C,C[C@@H]1CC[C@@]2([C@@H]([C@@]1(C)C[C@@H](C3=CCOC3=O)O)CCC=C2C)C,C1CC=C([C@]2(C1[C@]([C@@H](CC2)C)(C[C@@H](C1=CCOC1=O)O)C)C)C,KWTXYVRTXYEKJE-GVJFSJSTSA-N,16115036,MCF-7,Breast,1
NPACT01601,1`-(S)-1`-Acetoxychavicol-acetate,CC(=O)OC1=CC=C(C=C1)C(C=C)OC(=O)C,CC(=O)OC1=CC=C(C=C1)[C@H](C=C)OC(=O)C,c1cc(ccc1[C@@H](OC(=O)C)C=C)OC(=O)C,JAMQIUWGGBSIKZ-ZDUSSCGKSA-N,119104,MCF-7,Breast,0
NPACT01577,(?)-Saucerneol,CC1C(C(OC1C2=CC(=C(C=C2)O)OC)C3=CC(=C(C=C3)OC(C)C(C4=CC(=C(C=C4)OC)OC)O)OC)C,C[C@@H]1[C@H]([C@H](O[C@@H]1C2=CC(=C(C=C2)O)OC)C3=CC(=C(C=C3)O[C@H](C)[C@@H](C4=CC(=C(C=C4)OC)OC)O)OC)C,c1cc(c(cc1[C@@H]1[C@@H]([C@H]([C@H](O1)c1ccc(c(c1)OC)OC(C(c1ccc(c(c1)OC)OC)O)C)C)C)OC)O,PMOZJIPBLSZHEA-CZDRXDAJSA-N,15605953,HS578T,Breast,0
NPACT01524,"5-(8'Z,11'Z-heptadecadienyl)-1,3-benzenediol",CCCCCC=CCC=CCCCCCCCC1=CC(=CC(=C1)O)O,CCCCC/C=C\C/C=C\CCCCCCCC1=CC(=CC(=C1)O)O,Oc1cc(CCCCCCC/C=CC/C=CCCCCC)cc(O)c1,LQLSZSURMCEKFF-HZJYTTRNSA-N,14235913,FM3A,Breast,1
NPACT01515,3-beta-Hydroxy-27-p-(Z)-coumaroyloxyolean-12-en-28-oic acid,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)COC(=O)C=CC6=CC=C(C=C6)O)C(=O)O)C,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)COC(=O)/C=C/C6=CC=C(C=C6)O)C)(C)C)O,O(C[C@]12[C@]3([C@@H]([C@@]4([C@@H](CC3)C([C@@H](O)CC4)(C)C)C)CC=C1[C@H]1[C@@](CC2)(CCC(C1)(C)C)C(=O)O)C)C(=O)/C=C/c1ccc(O)cc1,ZPBONBNZOMMCQS-PBGJSAINSA-N,10746421,MCF-7,Breast,1
NPACT01510,"3R,8R-Dehydrofalcarindiol",C=CCCCCCC=CC(C#CC#CCC=C)O,C=CCCCCC/C=C\[C@@H](C#CC#CCC=C)O,O[C@@H](/C=CCCCCCC=C)C#CC#CCC=C,AOVBGZVPTYLNNI-YHKKIHSWSA-N,10399497,MCF-7,Breast,0
NPACT01505,8'Z-enyl congener,CCCCCCC=CCCCCCCCC1=CC(=CC(=C1)O)O,CCCCCC/C=C/CCCCCCCC1=CC(=CC(=C1)O)O,Oc1cc(CCCCCCC/C=C/CCCCCC)cc(O)c1,TUGAUFMQYWZJAB-BQYQJAHWSA-N,6916254,FM3A,Breast,1
NPACT01504,3-beta-Hydroxy-27-p-(E)-coumaroyloxyurs-12-en-28-oic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)COC(=O)C=CC6=CC=C(C=C6)O)C(=O)O,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)COC(=O)/C=C/C6=CC=C(C=C6)O)C(=O)O,O(CC12C3(C(C4(C(CC3)C(C(O)CC4)(C)C)C)CC=C1C1C(CC2)(CCC(C1C)C)C(=O)O)C)C(=O)/C=C/c1ccc(O)cc1,RZHJGXXCTIXCRI-NTEUORMPSA-N,6306917,MCF-7,Breast,1
NPACT01502,pasakbumin C,CC1C(C2(C3C4(C(CC5C3(C1(C(C(=O)O5)O)O)CO2)C(=CC(=O)C4O)C)C)O)O,C[C@H]1[C@H]([C@]2([C@@H]3[C@@]4([C@@H](C[C@@H]5[C@]3([C@]1([C@@H](C(=O)O5)O)O)CO2)C(=CC(=O)[C@H]4O)C)C)O)O,O1[C@]2(O)[C@H]3[C@@]4([C@](O)([C@H]([C@H]2O)C)[C@H](O)C(=O)O[C@@H]4C[C@@H]2[C@@]3([C@H](O)C(=O)C=C2C)C)C1,PKICXNXDFYYYGH-IHCIPJKKSA-N,636913,MCF-7,Breast,1
NPACT01499,Viscic acid,CC12CCC(CC1C(=C)C(CC2)O)C(=C)C(=O)O,C[C@@]12CC[C@H](CC1C(=C)[C@@H](CC2)O)C(=C)C(=O)O,O[C@H]1C(=C)C2[C@@](CC[C@H](C2)C(=C)C(=O)O)(CC1)C,GQDFYCPPHMEHJL-AEAWKSJYSA-N,23815386,MCF-7,Breast,0
NPACT01429,1-methoxyerythrabyssin II,CC(=CCC1=C(C=CC2=C1OC3C2COC4=C3C(=C(C(=C4)O)CC=C(C)C)OC)O)C,CC(=CCC1=C(C=CC2=C1O[C@@H]3[C@H]2COC4=C3C(=C(C(=C4)O)CC=C(C)C)OC)O)C,O1[C@@H]2[C@H](c3c1c(c(O)cc3)CC=C(C)C)COc1c2c(OC)c(c(O)c1)CC=C(C)C,SHSISVOIQZYVQR-AFMDSPMNSA-N,24761044,BC,Breast,0
NPACT01425,aglycon 14-hydroxyhypocretenolide,CC1=CC(=O)C2=C(CCC3CC12OC(=O)C3=C)CO,CC1=CC(=O)C2=C(CC[C@@H]3C[C@]12OC(=O)C3=C)CO,O1[C@]23C[C@@H](CCC(=C2C(=O)C=C3C)CO)C(=C)C1=O,SPZKJZJNPQNEKT-BONVTDFDSA-N,15378302,MCF-7,Breast,1
NPACT01424,7-methoxy-beta-carboline-1-propionic acid,COC1=CC2=C(C=C1)C3=C(N2)C(=NC=C3)CCC(=O)O,COC1=CC2=C(C=C1)C3=C(N2)C(=NC=C3)CCC(=O)O,O(c1cc2[nH]c3c(c2cc1)ccnc3CCC(=O)O)C,WEBVBZDGWMAXEF-UHFFFAOYSA-N,12082492,MCF-7,Breast,0
NPACT01410,taiwanin A,C1C(=CC2=CC3=C(C=C2)OCO3)C(=CC4=CC5=C(C=C4)OCO5)C(=O)O1,C1/C(=C/C2=CC3=C(C=C2)OCO3)/C(=C\C4=CC5=C(C=C4)OCO5)/C(=O)O1,O1C/C(=C/c2cc3OCOc3cc2)/C(=Cc2cc3OCOc3cc2)/C1=O,YBTVCUSZMGXJNW-YOENDLTHSA-N,10937021,MCF-7,Breast,1
NPACT01409,"14,15-beta-dihydroxyklaineanone",CC1C(C(C2C3(C(CC4C2(C1(C(C(=O)O4)O)O)C)C(=CC(=O)C3O)C)C)O)O,C[C@H]1[C@H]([C@@H]([C@@H]2[C@@]3([C@@H](C[C@@H]4[C@]2([C@]1([C@H](C(=O)O4)O)O)C)C(=CC(=O)[C@H]3O)C)C)O)O,O1[C@H]2[C@@]3([C@@H]([C@@]4([C@@H](C2)C(=CC(=O)[C@H]4O)C)C)[C@@H](O)[C@H](O)[C@@H]([C@]3(O)[C@@H](O)C1=O)C)C,NWNMAVFXIRDAPM-RELKVJPISA-N,10883790,MCF-7,Breast,1
NPACT01408,12-Acetoxy-5-hydroxynerolidol,CC(=CC(CC(C)(C=C)O)O)CCC=C(C)COC(=O)C,C/C(=C\[C@@H](C[C@@](C)(C=C)O)O)/CC/C=C(\C)/COC(=O)C,O[C@](C[C@@H](O)/C=C(/CC/C=C(/COC(=O)C)C)C)(C)C=C,RWIWWVYFTIGTBC-LSBUTNNPSA-N,10827791,BC-1,Breast,0
NPACT01404,Isomucronustyrene,COC1=C(C(=C(C=C1)CC=CC2=CC=CC=C2)OC)O,COC1=C(C(=C(C=C1)C/C=C/C2=CC=CC=C2)OC)O,O(c1c(C/C=C/c2ccccc2)ccc(OC)c1O)C,NLIRIZDPMWYEPR-RMKNXTFCSA-N,10423261,MCF-7,Breast,0
NPACT01394,"5,7,3',4'-tetrahydroxyisoflavone",C1=CC(=C(C=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O)O,C1=CC(=C(C=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O)O,o1c2c(c(=O)c(c3cc(O)c(O)cc3)c1)c(O)cc(O)c2,IOYHCQBYQJQBSK-UHFFFAOYSA-N,5281801,MCF-7,Breast,0
NPACT01393,"3,5,7-trihydroxyflavonol",C1=CC=C(C=C1)C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O,C1=CC=C(C=C1)C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O,O1C(C(O)C(=O)c2c1cc(O)cc2O)c1ccccc1,SUYJZKRQHBQNCA-UHFFFAOYSA-N,3519897,MCF-7,Breast,0
NPACT01390,7-hydroxycadallin,CC1=C2C=C(C(=CC2=C(C=C1)C(C)C)C)O,CC1=C2C=C(C(=CC2=C(C=C1)C(C)C)C)O,Oc1cc2c(c(C(C)C)ccc2C)cc1C,RIWNMJBJRPCUBX-UHFFFAOYSA-N,608115,BT-20,Breast,1
NPACT01384,Xenognosin A,COC1=C(C=CC(=C1)O)CC=CC2=CC=C(C=C2)O,COC1=C(C=CC(=C1)O)C/C=C/C2=CC=C(C=C2)O,O(c1c(C/C=C/c2ccc(O)cc2)ccc(O)c1)C,LOHIEGDVOARVPJ-NSCUHMNNSA-N,5281296,MCF-7,Breast,0
NPACT01378,vogelin C,CC(=CCC1=C(C=C(C=C1O)O)C2=CC(=O)C3=C(C=C(C(=C3O2)CC=C(C)C)O)O)C,CC(=CCC1=C(C=C(C=C1O)O)C2=CC(=O)C3=C(C=C(C(=C3O2)CC=C(C)C)O)O)C,o1c2c(CC=C(C)C)c(O)cc(O)c2c(=O)cc1c1c(CC=C(C)C)c(O)cc(O)c1,XHUUNCPHYWVGFZ-UHFFFAOYSA-N,44448192,BC,Breast,0
NPACT01377,Vismione B,CC1(C=CC2=C(O1)C3=C(C4=C(CC(CC4=O)(C)O)C=C3C=C2OC)O)C,CC1(C=CC2=C(O1)C3=C(C4=C(CC(CC4=O)(C)O)C=C3C=C2OC)O)C,OC1(Cc2c(C(=O)C1)c(O)c1c(c2)cc(OC)c2c1OC(C=C2)(C)C)C,RUKXXSDGTORZFO-UHFFFAOYSA-N,10247551,MCF-7,Breast,1
NPACT01376,Vismin,CC1=CC2=CC3=C(C(=CC(=O)C3(CC=C(C)C)CC=C(C)C)O)C(=C2C(=C1)O)O,CC1=CC2=CC3=C(C(=CC(=O)C3(CC=C(C)C)CC=C(C)C)O)C(=C2C(=C1)O)O,O=C1C(c2c(C(=C1)O)c(O)c1c(c2)cc(cc1O)C)(CC=C(C)C)CC=C(C)C,UACVIOSHILFFIH-UHFFFAOYSA-N,155775,MCF-7,Breast,0
NPACT01373,Vincristine sulfate,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,S(=O)(=O)(O)O.O([C@@H]1[C@]2([C@@H]3N(CC[C@@]43[C@@H](N(c3c4cc(c(OC)c3)[C@]3(C[C@H]4C[C@](O)(CN(C4)CCc4c3[nH]c3c4cccc3)CC)C(=O)OC)C=O)[C@@]1(O)C(=O)OC)CC=C2)CC)C(=O)C,AQTQHPDCURKLKT-JKDPCDLQSA-N,249332,MCF-7,Breast,0
NPACT01357,Tubulosine,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=C(CCN4)C6=C(N5)C=CC(=C6)O)OC)OC,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=C(CCN4)C6=C(N5)C=CC(=C6)O)OC)OC,O(c1cc2[C@H]3N(C[C@@H]([C@H](C3)C[C@H]3NCCc4c3[nH]c3c4cc(O)cc3)CC)CCc2cc1OC)C,JRVWIILYWSBUMC-PRUVNFMMSA-N,72341,BC-1,Breast,1
NPACT01355,tricyclene,CC1(C2CC3C1(C3C2)C)C,CC1(C2CC3C1(C3C2)C)C,C12(C3C1CC(C2(C)C)C3)C,RRBYUSWBLVXTQN-UHFFFAOYSA-N,79035,MCF-7,Breast,0
NPACT01354,Trichothecolone,CC1=CC2C(CC1=O)(C3(C(CC(C34CO4)O2)O)C)C,CC1=C[C@@H]2[C@](CC1=O)(C3([C@@H](C[C@H](C34CO4)O2)O)C)C,O1C2(C3([C@@]4([C@H](O[C@@H]2C[C@H]3O)C=C(C(=O)C4)C)C)C)C1,BURHPZJXARNGQY-YNBGEIFUSA-N,107974,MCF-7,Breast,0
NPACT01353,Trichothecinol A,CC=CC(=O)OC1C(C2C3(C1(C4(CC(=O)C(=CC4O2)C)C)C)CO3)O,C/C=C\C(=O)O[C@@H]1[C@H]([C@@H]2[C@]3([C@]1([C@]4(CC(=O)C(=C[C@H]4O2)C)C)C)CO3)O,O1[C@@]2([C@]3([C@@]4([C@H](O[C@@H]2[C@H](O)[C@H]3OC(=O)/C=CC)C=C(C(=O)C4)C)C)C)C1,RVOJMELIZZNGBE-DUGZWPNFSA-N,10472929,MCF-7,Breast,1
NPACT01352,Trichothecin,CC=CC(=O)OC1CC2C3(C1(C4(CC(=O)C(=CC4O2)C)C)C)CO3,C/C=C\C(=O)O[C@@H]1C[C@@H]2C3(C1([C@]4(CC(=O)C(=C[C@H]4O2)C)C)C)CO3,O1C2(C3([C@@]4([C@H](O[C@@H]2C[C@H]3OC(=O)/C=CC)C=C(C(=O)C4)C)C)C)C1,LJWZOKOFCBPNAG-AWAILGSRSA-N,6436600,MCF-7,Breast,0
NPACT01351,trans-3-O-p-Hydroxycinnamoyl Ursolic Acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC(=O)C=CC6=CC=C(C=C6)O)C)C)C2C1C)C)C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)OC(=O)/C=C/C6=CC=C(C=C6)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,O([C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CC[C@H]([C@@H]3C)C)C(=O)O)C)(CC2)C)(CC1)C)(C)C)C(=O)/C=C/c1ccc(O)cc1,ZOXDAGKKDOEJBW-YVZDRRNJSA-N,24203733,MCF-7,Breast,0
NPACT01350,T-muurolol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,CC1=C[C@H]2[C@@H](CC[C@]([C@H]2CC1)(C)O)C(C)C,O[C@@]1([C@@H]2[C@H]([C@@H](CC1)C(C)C)C=C(CC2)C)C,LHYHMMRYTDARSZ-AJNGGQMLSA-N,3084331,MCF-7,Breast,1
NPACT01349,terpinolene,CC1=CCC(=C(C)C)CC1,CC1=CCC(=C(C)C)CC1,C1C(=C(C)C)CC=C(C1)C,MOYAFQVGZZPNRA-UHFFFAOYSA-N,11463,MCF-7,Breast,0
NPACT01346,T-cadinol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,CC1=C[C@H]2[C@@H](CC[C@]([C@@H]2CC1)(C)O)C(C)C,O[C@@]1([C@H]2[C@H]([C@@H](CC1)C(C)C)C=C(CC2)C)C,LHYHMMRYTDARSZ-XQLPTFJDSA-N,160799,MCF-7,Breast,1
NPACT01342,taiwanin E,C1C2=C(C3=CC4=C(C=C3C(=C2C(=O)O1)C5=CC6=C(C=C5)OCO6)OCO4)O,C1C2=C(C3=CC4=C(C=C3C(=C2C(=O)O1)C5=CC6=C(C=C5)OCO6)OCO4)O,O1Cc2c(c(c3c(c2O)cc2OCOc2c3)c2cc3OCOc3cc2)C1=O,YYFMUDJSHVYJGD-UHFFFAOYSA-N,493164,MCF-7,Breast,1
NPACT01341,taiwanin C,C1C2=C(C(=C3C=C4C(=CC3=C2)OCO4)C5=CC6=C(C=C5)OCO6)C(=O)O1,C1C2=C(C(=C3C=C4C(=CC3=C2)OCO4)C5=CC6=C(C=C5)OCO6)C(=O)O1,O1Cc2c(c(c3c(c2)cc2OCOc2c3)c2cc3OCOc3cc2)C1=O,YMGOOHXUOWZQOE-UHFFFAOYSA-N,363127,MCF-7,Breast,1
NPACT01316,savinin,C1C(C(=CC2=CC3=C(C=C2)OCO3)C(=O)O1)CC4=CC5=C(C=C4)OCO5,C1[C@@H](/C(=C\C2=CC3=C(C=C2)OCO3)/C(=O)O1)CC4=CC5=C(C=C4)OCO5,O1C[C@H](Cc2cc3OCOc3cc2)/C(=Cc2cc3OCOc3cc2)/C1=O,CMJGAYUQSLJSCR-ULIPXBITSA-N,5281867,MCF-7,Breast,1
